uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.57825,8.55223,0.1,345.0,6.0,DE BRV,2022-06-27 06:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.57507,8.550783,1.6,226.0,327.0,BE ZEE,2022-06-27 22:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.56245,8.546057,0.1,304.0,304.0,BE ZEE,2022-06-27 23:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.69261,8.345903,15.7,319.0,320.0,BE ZEE,2022-06-28 00:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.85352,8.012478,17.3,289.0,290.0,ZEEBRUGGE,2022-06-28 01:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.93528,7.706656,15.3,332.0,335.0,BE ZEE,2022-06-28 02:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.95949,7.270012,15.8,257.0,258.0,ZEEBRUGGE,2022-06-28 03:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.88797,6.812178,14.9,255.0,255.0,BE ZEE,2022-06-28 04:15:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.82721,6.465559,14.1,256.0,259.0,ZEEBRUGGE,2022-06-28 05:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.78518,6.124128,13.9,259.0,261.0,ZEEBRUGGE,2022-06-28 06:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.71968,5.72641,14.4,251.0,254.0,ZEEBRUGGE,2022-06-28 07:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.65128,5.380173,14.5,249.0,252.0,ZEEBRUGGE,2022-06-28 08:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.55439,4.95265,15.0,246.0,248.0,ZEEBRUGGE,2022-06-28 09:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.41683,4.584405,15.7,203.0,204.0,ZEEBRUGGE,2022-06-28 10:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.16849,4.398638,16.3,229.0,231.0,ZEEBRUGGE,2022-06-28 11:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,53.01941,4.099793,15.6,229.0,231.0,ZEEBRUGGE,2022-06-28 12:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,52.85233,3.818758,14.8,219.0,220.0,ZEEBRUGGE,2022-06-28 13:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,52.65333,3.548572,13.6,219.0,220.0,BE ZEE,2022-06-28 14:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,52.48286,3.330417,13.8,216.0,217.0,ZEEBRUGGE,2022-06-28 15:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,52.2735,3.048982,14.3,215.0,215.0,ZEEBRUGGE,2022-06-28 16:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,52.08893,2.819847,15.1,220.0,220.0,BE ZEE,2022-06-28 17:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.88491,2.654678,15.6,197.0,198.0,BE ZEE,2022-06-28 18:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.60821,2.648518,12.4,183.0,182.0,ZEEBRUGGE,2022-06-28 19:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.46464,2.567285,11.4,202.0,201.0,BE ZEE,2022-06-28 20:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.37167,2.662177,9.5,91.0,88.0,ZEEBRUGGE,2022-06-28 21:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.38167,2.973525,13.9,65.0,63.0,ZEEBRUGGE,2022-06-28 22:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.33794,3.213535,2.6,152.0,152.0,ZEEBRUGGE,2022-06-28 23:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.2991,3.239507,0.1,6.0,335.0,BE ZEE,2022-06-29 03:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.29911,3.239462,0.1,12.0,335.0,BE ZEE,2022-06-30 11:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.39973,3.110938,13.9,286.0,285.0,US BAL,2022-06-30 15:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.36816,2.783,10.6,268.0,265.0,BALTIMORE,2022-06-30 16:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.35865,2.392333,17.3,251.0,252.0,US BAL,2022-06-30 17:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.42005,1.946273,17.4,228.0,227.0,BALTIMORE,2022-06-30 18:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,51.17287,1.650805,19.4,230.0,232.0,BALTIMORE,2022-06-30 19:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.96608,1.273585,19.7,230.0,233.0,BALTIMORE,2022-06-30 20:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.77195,0.87039,17.4,234.0,237.0,BALTIMORE,2022-06-30 21:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.62383,0.5780383,16.2,238.0,243.0,BALTIMORE,2022-06-30 22:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.52869,0.1678033,16.5,257.0,259.0,BALTIMORE,2022-06-30 23:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.45696,-0.264265,17.5,256.0,257.0,US BAL,2022-07-01 00:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.35817,-0.74088,18.4,252.0,253.0,BALTIMORE,2022-07-01 01:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.2802,-1.236715,20.6,263.0,265.0,BALTIMORE,2022-07-01 02:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.20255,-1.673898,21.0,250.0,250.0,US BAL,2022-07-01 03:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.08646,-2.32332,20.5,256.0,258.0,US BAL,2022-07-01 04:13:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,50.00365,-2.767758,18.9,252.0,255.0,BALTIMORE,2022-07-01 05:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.93149,-3.229138,17.8,260.0,261.0,BALTIMORE,2022-07-01 06:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.88328,-3.675767,17.2,259.0,260.0,BALTIMORE,2022-07-01 07:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.84096,-4.088308,17.3,257.0,259.0,BALTIMORE,2022-07-01 08:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.77599,-4.535656,17.7,257.0,259.0,BALTIMORE,2022-07-01 09:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.71576,-4.9553,18.4,262.0,266.0,US BAL,2022-07-01 10:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.70778,-5.404745,16.3,271.0,274.0,BALTIMORE,2022-07-01 11:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.71297,-5.843103,18.8,269.0,272.0,BALTIMORE,2022-07-01 12:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.71385,-6.353786,18.7,270.0,271.0,BALTIMORE,2022-07-01 13:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.70832,-6.779013,18.0,263.0,262.0,BALTIMORE,2022-07-01 14:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.71076,-7.241132,17.2,272.0,271.0,BALTIMORE,2022-07-01 14:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.71076,-7.241132,17.2,272.0,271.0,BALTIMORE,2022-07-01 15:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.71076,-7.241132,17.2,272.0,271.0,BALTIMORE,2022-07-01 15:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,49.71076,-7.241132,17.2,272.0,271.0,BALTIMORE,2022-07-01 15:10:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.80397,-73.40536,15.5,270.0,269.0,US BAL,2022-07-08 19:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.80548,-73.82304,17.4,268.0,269.0,US BAL,2022-07-08 21:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.80024,-74.15144,18.0,269.0,271.0,US BAL,2022-07-08 22:08:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.80307,-74.40514,14.0,269.0,273.0,US BAL,2022-07-08 23:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.81061,-74.74249,18.1,271.0,275.0,US BAL,2022-07-09 00:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.81709,-75.15366,18.2,270.0,274.0,US BAL,2022-07-09 01:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.81651,-75.48455,18.2,269.0,271.0,US BAL,2022-07-09 02:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.87174,-75.85783,13.3,309.0,311.0,US BAL,2022-07-09 03:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.99792,-76.02158,13.8,313.0,315.0,US BAL,2022-07-09 04:16:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,37.21864,-76.14171,11.5,14.0,16.0,US BAL,2022-07-09 05:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,37.4416,-76.08244,16.7,24.0,26.0,US BAL,2022-07-09 06:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,37.69339,-76.17298,17.1,332.0,336.0,BALTIMORE,2022-07-09 07:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,37.98597,-76.19272,17.9,330.0,332.0,US BAL,2022-07-09 08:07:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,38.25324,-76.27096,18.0,338.0,340.0,US BAL,2022-07-09 09:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,38.52883,-76.41979,17.6,334.0,337.0,BALTIMORE,2022-07-09 10:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,38.78068,-76.42173,17.5,13.0,16.0,BALTIMORE,2022-07-09 11:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.0779,-76.39407,14.2,358.0,1.0,BALTIMORE,2022-07-09 12:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.1852,-76.45702,4.0,291.0,297.0,BALTIMORE,2022-07-09 13:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.21177,-76.48316,0.1,305.0,266.0,US BAL,2022-07-09 18:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.19358,-76.48454,1.3,313.0,286.0,US BAL,2022-07-09 23:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.2552,-76.5359,0.9,27.0,20.0,US BAL,2022-07-10 00:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.25593,-76.53554,0.1,48.0,15.0,US BAL,2022-07-10 01:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.25589,-76.53554,0.1,166.0,15.0,US BAL,2022-07-10 11:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,39.18694,-76.46493,12.7,110.0,112.0,US SSI,2022-07-10 21:38:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,38.94618,-76.38564,17.2,186.0,187.0,US SSI,2022-07-10 22:41:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,38.35947,-76.32203,18.6,158.0,159.0,US SSI,2022-07-11 00:42:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,37.68621,-76.16823,17.4,160.0,159.0,US SSI,2022-07-11 03:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,37.11721,-76.12965,18.2,150.0,152.0,US SSI,2022-07-11 05:06:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.94037,-75.97815,10.7,119.0,118.0,BRUNSWICK,2022-07-11 06:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.80307,-75.75633,13.7,118.0,117.0,BRUNSWICK,2022-07-11 07:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,36.20569,-75.13847,14.7,181.0,182.0,US SSI,2022-07-11 11:01:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,35.94324,-75.14108,14.7,179.0,181.0,BRUNSWICK,2022-07-11 12:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,35.71095,-75.14113,14.8,179.0,182.0,US SSI,2022-07-11 13:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,35.51167,-75.14156,14.9,180.0,183.0,US SSI,2022-07-11 13:53:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,35.00257,-75.25947,12.9,227.0,230.0,BRUNSWICK,2022-07-11 16:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,34.88556,-75.43182,14.1,229.0,231.0,BRUNSWICK,2022-07-11 17:03:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,34.72626,-75.66543,14.7,222.0,225.0,US SSI,2022-07-11 18:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,34.55275,-75.86568,14.3,220.0,223.0,US SSI,2022-07-11 19:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,34.55275,-75.86568,14.3,220.0,223.0,US SSI,2022-07-11 19:07:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.25379,-79.25753,10.5,221.0,223.0,US SSI,2022-07-12 15:48:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.14867,-79.40162,10.8,245.0,240.0,US SSI,2022-07-12 16:39:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.08878,-80.27848,11.8,268.0,267.0,US SSI,2022-07-12 20:13:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.09367,-80.44257,14.8,266.0,264.0,US SSI,2022-07-12 22:02:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.07905,-80.75276,14.2,263.0,264.0,US SSI,2022-07-12 23:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.05139,-80.98903,13.9,263.0,262.0,US SSI,2022-07-13 00:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.04296,-81.23831,9.0,305.0,304.0,US SSI,2022-07-13 01:05:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.11662,-81.42213,10.5,216.0,218.0,US SSI,2022-07-13 02:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,503,31.13081,-81.53246,0.0,212.0,111.0,US SSI,2022-07-13 05:04:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.57555,8.552778,0.0,8.0,244.0,BE ZEE,2022-08-02 21:55:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.57562,8.552758,0.1,6.0,244.0,DE BRV,2022-08-02 00:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.57567,8.552762,0.1,347.0,244.0,DE BRV,2022-08-02 02:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.57554,8.552755,0.1,359.0,244.0,DE BRV,2022-08-02 03:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.57557,8.552732,0.1,8.0,244.0,DE BRV,2022-08-02 12:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.57557,8.552753,0.1,329.0,244.0,DE BRV,2022-08-02 17:51:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.56946,8.549454,0.2,174.0,187.0,BE ZEE,2022-08-02 22:53:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.57179,8.536892,7.6,332.0,334.0,ZEEBRUGGE,2022-08-02 23:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.70457,8.323058,14.5,302.0,305.0,ZEEBRUGGE,2022-08-03 00:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.85377,8.009497,15.6,282.0,285.0,ZEEBRUGGE,2022-08-03 01:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.91489,7.724882,11.4,333.0,333.0,BE ZEE,2022-08-03 02:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.97049,7.380867,14.2,256.0,256.0,BE ZEE,2022-08-03 03:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.9182,7.000875,14.5,256.0,256.0,ZEEBRUGGE,2022-08-03 04:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.864,6.622487,14.7,256.0,256.0,ZEEBRUGGE,2022-08-03 05:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.80651,6.26919,14.5,254.0,254.0,ZEEBRUGGE,2022-08-03 06:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.73481,5.87906,13.3,252.0,253.0,ZEEBRUGGE,2022-08-03 07:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.67619,5.576005,12.2,252.0,254.0,BE ZEE,2022-08-03 08:45:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.60582,5.214872,12.1,251.0,252.0,ZEEBRUGGE,2022-08-03 09:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.53579,4.879775,12.4,249.0,250.0,ZEEBRUGGE,2022-08-03 10:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.46907,4.622307,9.7,239.0,240.0,ZEEBRUGGE,2022-08-03 11:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.27437,4.477245,10.9,202.0,206.0,ZEEBRUGGE,2022-08-03 12:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.13358,4.344052,9.7,230.0,232.0,ZEEBRUGGE,2022-08-03 13:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,53.03553,4.161445,9.9,228.0,231.0,ZEEBRUGGE,2022-08-03 14:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.92713,3.94488,9.6,232.0,231.0,ZEEBRUGGE,2022-08-03 15:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.82915,3.784658,8.7,219.0,218.0,ZEEBRUGGE,2022-08-03 16:55:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.72925,3.649818,7.8,219.0,218.0,BE ZEE,2022-08-03 17:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.6242,3.505703,8.0,220.0,218.0,BE ZEE,2022-08-03 18:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.50006,3.355015,8.4,215.0,215.0,ZEEBRUGGE,2022-08-03 19:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.38548,3.214188,8.9,216.0,216.0,BE ZEE,2022-08-03 20:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.26257,3.067793,9.5,227.0,229.0,ZEEBRUGGE,2022-08-03 21:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.13463,2.927512,10.3,220.0,223.0,ZEEBRUGGE,2022-08-03 22:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,52.0073,2.763482,10.9,220.0,224.0,ZEEBRUGGE,2022-08-03 23:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.90411,2.64158,5.4,189.0,191.0,BE ZEE,2022-08-04 00:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.80681,2.626467,5.5,177.0,177.0,ZEEBRUGGE,2022-08-04 01:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.7177,2.645528,4.5,171.0,184.0,ZEEBRUGGE,2022-08-04 03:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.66488,2.661072,3.9,170.0,189.0,ZEEBRUGGE,2022-08-04 03:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.59534,2.658565,3.4,184.0,201.0,ZEEBRUGGE,2022-08-04 04:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.55405,2.62887,3.1,204.0,210.0,BE ZEE,2022-08-04 05:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.49689,2.614593,3.5,166.0,181.0,ZEEBRUGGE,2022-08-04 06:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.48606,2.628198,0.2,31.0,225.0,ZEEBRUGGE,2022-08-04 07:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.48321,2.630817,0.2,190.0,207.0,BE ZEE,2022-08-04 09:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.47193,2.62336,2.1,261.0,280.0,ZEEBRUGGE,2022-08-04 10:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.50153,2.642608,1.1,243.0,317.0,ZEEBRUGGE,2022-08-04 10:55:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.48029,2.624768,1.5,198.0,359.0,ZEEBRUGGE,2022-08-04 12:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.43503,2.545942,6.2,205.0,202.0,ZEEBRUGGE,2022-08-04 12:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.37163,2.613632,6.7,95.0,90.0,ZEEBRUGGE,2022-08-04 14:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.36594,2.871713,13.5,79.0,80.0,ZEEBRUGGE,2022-08-04 14:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.35835,3.195265,7.7,147.0,152.0,ZEEBRUGGE,2022-08-04 15:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.30222,3.235018,3.8,141.0,324.0,BE ZEE,2022-08-04 17:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.2991,3.239505,0.1,354.0,335.0,BE ZEE,2022-08-05 00:55:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29909,3.23948,0.1,11.0,335.0,BE ZEE,2022-08-05 21:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29907,3.239508,0.1,316.0,335.0,BE ZEE,2022-08-06 03:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29903,3.239475,0.1,33.0,335.0,BE ZEE,2022-08-06 08:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29912,3.2395,0.1,16.0,335.0,BE ZEE,2022-08-06 21:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29913,3.239492,0.1,345.0,335.0,BE ZEE,2022-08-07 02:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29909,3.2395,0.1,330.0,335.0,BE ZEE,2022-08-07 03:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29911,3.239498,0.1,251.0,335.0,BE ZEE,2022-08-07 16:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29907,3.239512,0.1,13.0,335.0,BE ZEE,2022-08-07 21:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29906,3.239558,0.1,120.0,335.0,BE ZEE,2022-08-07 23:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29903,3.239477,0.1,18.0,335.0,BE ZEE,2022-08-08 08:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.2991,3.23955,0.1,11.0,335.0,BE ZEE,2022-08-08 21:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29907,3.23949,0.1,359.0,335.0,BE ZEE,2022-08-09 00:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.2991,3.239537,0.1,38.0,335.0,BE ZEE,2022-08-09 07:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29907,3.239468,0.1,27.0,335.0,BE ZEE,2022-08-09 10:00:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.29909,3.239512,0.1,358.0,335.0,BE ZEE,2022-08-09 22:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.2991,3.23948,0.1,13.0,335.0,BE ZEE,2022-08-09 23:56:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.39962,3.019605,14.6,246.0,248.0,BALTIMORE,2022-08-10 10:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.37511,2.684528,12.5,275.0,272.0,BALTIMORE,2022-08-10 11:57:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.33836,2.269325,17.9,291.0,292.0,BALTIMORE,2022-08-10 12:59:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.38921,1.919897,17.5,222.0,224.0,BALTIMORE,2022-08-10 13:58:00,636017870,9748291
93249572-fc88-5c57-52f3-17cdf91ca78b,504,51.11841,1.590712,19.3,229.0,232.0,US BAL,2022-08-10 14:57:00,636017870,9748291
